id,organization_id,organization_user_id,transaction_broker,transaction_type,amount,participant,reason,created,modified
86d2a580-b47f-40f5-bebe-ac4f14b0f767,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,15500.000,Diver Client,Paiement initial facture #BILL-1763817782537 de Diver Client,2025-11-22T15:54:33.832648+00:00,2025-11-22T15:54:33.832648+00:00
ca3e4453-5faa-4a57-b88f-fb8b70463ae5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,23500.000,Diver Client,Paiement initial facture #BILL-1763818034185 de Diver Client,2025-11-22T15:54:34.078408+00:00,2025-11-22T15:54:34.078408+00:00
e59f7730-1255-4f48-b87a-5f2c98614e25,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1763818926632 de Diver Client,2025-11-22T15:54:34.534273+00:00,2025-11-22T15:54:34.534273+00:00
8757faf1-1836-4883-a19c-5a272d726d76,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1763821006719 de Diver Client,2025-11-22T15:54:34.757623+00:00,2025-11-22T15:54:34.757623+00:00
76b5345c-3827-4052-8643-8b70622139f9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5100.000,PA Ndumbe,Paiement dette facture #1763746925 de PA Ndumbe,2025-11-22T15:54:35.179733+00:00,2025-11-22T15:54:35.179733+00:00
b5a9641b-657b-4231-98da-a318ddc41c78,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,32400.000,PA Ndumbe,Paiement initial facture #BILL-1763821950346 de PA Ndumbe,2025-11-22T15:54:35.367608+00:00,2025-11-22T15:54:35.367608+00:00
73e016e3-a6a9-4efd-bf91-5a47697f0969,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2500.000,Diver Client,Paiement initial facture #BILL-1763822188776 de Diver Client,2025-11-22T15:54:35.647942+00:00,2025-11-22T15:54:35.647942+00:00
5e04a2fb-a7fb-4e8d-99d1-e7fc724ff8d8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1763822284987 de Diver Client,2025-11-22T15:54:36.023511+00:00,2025-11-22T15:54:36.023511+00:00
f65ef28a-c87d-4323-bfa3-639ba1f90ab0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,10500.000,Pastor Prosper,Paiement initial facture #BILL-1763823110652 de Pastor Prosper,2025-11-22T15:54:36.223695+00:00,2025-11-22T15:54:36.223695+00:00
13fc97c1-4fe0-4ae7-b40a-6feae96df1c2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,14000.000,Diver Client,Paiement initial facture #BILL-1764062480547 de Diver Client,2025-11-25T09:21:51.750100+00:00,2025-11-25T09:21:51.750100+00:00
407defa8-c2d8-4b02-9f06-5eeafbd81e11,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,105700.000,Emile Loum,Paiement initial facture #BILL-1763823595584 de Emile Loum,2025-11-22T15:54:44.376426+00:00,2025-11-22T15:54:44.376426+00:00
953e0b39-f67d-4b1b-a987-cadb6ae63583,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8000.000,Diver Client,Paiement initial facture #BILL-1763824066253 de Diver Client,2025-11-22T15:54:44.592375+00:00,2025-11-22T15:54:44.592375+00:00
e55ffcbb-deff-4a0c-8a81-aee3c4dab7db,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,60000.000,Pastor Prosper,Paiement initial facture #BILL-1763824425641 de Pastor Prosper,2025-11-22T15:54:44.903042+00:00,2025-11-22T15:54:44.903042+00:00
9d5cad78-4c06-40da-b4a7-16e70ed7ba95,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1763824586764 de Diver Client,2025-11-22T15:54:45.382929+00:00,2025-11-22T15:54:45.382929+00:00
f98018ba-3180-4f28-b6ff-5dde89538e8f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,13000.000,Diver Client,Paiement initial facture #BILL-1763825855892 de Diver Client,2025-11-22T15:54:45.673139+00:00,2025-11-22T15:54:45.673139+00:00
e58dc8d1-a81b-4643-8010-7d8935496e78,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,237500.000,PA Roland Tole,Paiement dette facture #1763804047 de PA Roland Tole,2025-11-22T15:54:46.189414+00:00,2025-11-22T15:54:46.189414+00:00
7c1f9394-ea0c-4e7a-acc1-fd8b9971d0bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,14550.000,Mami Nchang,Paiement initial facture #BILL-1763826188054 de Mami Nchang,2025-11-22T15:54:46.504118+00:00,2025-11-22T15:54:46.504118+00:00
9ad50578-5f9d-4dc7-94c3-94d258d1301d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,14550.000,Mami Nchang,Paiement initial facture #BILL-1763826363465 de Mami Nchang,2025-11-22T15:54:46.854677+00:00,2025-11-22T15:54:46.854677+00:00
783263da-ee83-42ca-95c1-aec5384cd637,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,24800.000,Emile Loum,Paiement initial facture #BILL-1763826566091 de Emile Loum,2025-11-22T15:54:47.235429+00:00,2025-11-22T15:54:47.235429+00:00
0e254893-7c26-4bcb-83f9-7e801a83f0b6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5500.000,Diver Client,Paiement initial facture #BILL-1763892768852 de Diver Client,2025-11-23T10:12:59.672115+00:00,2025-11-23T10:12:59.672115+00:00
e70957bf-63ff-4dcf-b88c-7bbdf9b6b0ae,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1763826770626 de Diver Client,2025-11-22T15:56:09.278351+00:00,2025-11-22T15:56:09.278351+00:00
13d057f5-842f-451b-a590-802972bba813,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,304000.000,Mr Nji,Paiement initial facture #BILL-1764176189095 de Mr Nji,2025-11-26T16:56:42.251987+00:00,2025-11-26T16:56:42.251987+00:00
0571efed-1e3f-404a-b973-740fc4c1fc87,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1763893966539 de Diver Client,2025-11-23T10:32:56.621305+00:00,2025-11-23T10:32:56.621305+00:00
1e9c9be0-1d08-4ae4-a50f-1736adf6f978,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,33000.000,Diver Client,Paiement initial facture #BILL-1764244960124 de Diver Client,2025-11-27T12:02:54.413224+00:00,2025-11-27T12:02:54.413224+00:00
d9f5f066-ca02-4e50-9425-3fd0b7b22a5a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5500.000,Emile Loum,Paiement initial facture #BILL-1763827340824 de Emile Loum,2025-11-22T16:02:34.852653+00:00,2025-11-22T16:02:34.852653+00:00
50d77a0e-2aa2-458a-8eec-77e4dfe00e0c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,4500.000,Pa'a Francis,Frais de transport pour limbe,2025-11-22T16:11:20.744087+00:00,2025-11-22T16:11:20.744087+00:00
6e29e9b8-b57a-4baf-ba3d-7be931bad4dd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Mr Divine,Paiement initial facture #BILL-1763895474109 de Mr Divine,2025-11-23T10:58:04.596045+00:00,2025-11-23T10:58:04.596045+00:00
ce80e450-0cf2-4b28-a641-9fc9b4ae60a2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,14000.000,Diver Client,Paiement initial facture #BILL-1763828143222 de Diver Client,2025-11-22T16:16:01.489032+00:00,2025-11-22T16:16:01.489032+00:00
7b513aa3-47a8-415e-8f5c-3833c0e49c76,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1763896400909 de Diver Client,2025-11-23T11:13:32.171573+00:00,2025-11-23T11:13:32.171573+00:00
a8441524-0324-4105-887f-a7c9edb3c5a8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1763828370005 de Diver Client,2025-11-22T16:19:44.215892+00:00,2025-11-22T16:19:44.215892+00:00
e8ca1ecd-ee63-456b-8b9a-c9901aa849be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,185000.000,Mr Mwambo,Paiement initial facture #BILL-1763914140352 de Mr Mwambo,2025-11-23T16:09:10.141880+00:00,2025-11-23T16:09:10.141880+00:00
21e574bf-bedc-4c1c-a111-d54048c380f7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,22000.000,Diver Client,Paiement initial facture #BILL-1763828608241 de Diver Client,2025-11-22T16:23:46.693464+00:00,2025-11-22T16:23:46.693464+00:00
a81533bd-a780-438f-a09f-725d6429df7a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,Diver Client,Paiement initial facture #BILL-1763828679672 de Diver Client,2025-11-22T16:24:54.173576+00:00,2025-11-22T16:24:54.173576+00:00
cad0a1de-1344-4e27-803b-ed842b844279,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,131000.000,Pa Blasuis Ekondo,Paiement initial facture #BILL-1763829649759 de Pa Blasuis Ekondo,2025-11-22T16:40:58.768123+00:00,2025-11-22T16:40:58.768123+00:00
ef2c8417-ae08-4dd9-86a9-5fba1f05ce2b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,100000.000,BOCOM,Achat du Gasoil,2025-11-22T16:51:19.895279+00:00,2025-11-22T16:51:19.895279+00:00
ade7ddd6-4f8b-4045-a8e3-b60fdc3a9767,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,289900.000,Pastor John Ekondo,Paiement initial facture #BILL-1763830534517 de Pastor John Ekondo,2025-11-22T16:55:42.560739+00:00,2025-11-22T16:55:42.560739+00:00
2255b53c-de58-4894-b0ce-4188b48e0fc4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,21000.000,Diver Client,Paiement initial facture #BILL-1764061868694 de Diver Client,2025-11-25T09:11:19.917687+00:00,2025-11-25T09:11:19.917687+00:00
d1faa36d-7e8d-44a2-8c21-84b08e3e33c3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4000.000,Mr Sam Elonde,Paiement initial facture #BILL-1763904653835 de Mr Sam Elonde,2025-11-23T13:31:07.579816+00:00,2025-11-23T13:31:07.579816+00:00
d3d74e63-92ad-47bd-a352-99d6fb580e9a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1764506936337 de Diver Client,2025-11-30T12:49:09.212294+00:00,2025-11-30T12:49:09.212294+00:00
bb79e131-2da2-462d-b76b-7d864f36b0a0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1763829540034 de Diver Client,2025-11-22T17:13:26.489474+00:00,2025-11-22T17:13:26.489474+00:00
575e62af-5f5f-4d7b-87d4-8a33dfaf8ee2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,17500.000,Pastor John Ekondo,Paiement initial facture #BILL-1763831665737 de Pastor John Ekondo,2025-11-22T17:14:33.505007+00:00,2025-11-22T17:14:33.505007+00:00
134e4357-6549-4bec-b016-b0b58cf27a0f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,145500.000,Mme Romeo,Paiement initial facture #BILL-1763832069002 de Mme Romeo,2025-11-22T17:21:16.994382+00:00,2025-11-22T17:21:16.994382+00:00
e37848f4-525d-47a3-aec6-f6c068326aca,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,115500.000,Pa Economat,Paiement initial facture #BILL-1763833926794 de Pa Economat,2025-11-22T17:52:14.596619+00:00,2025-11-22T17:52:14.596619+00:00
dd6d5352-fea1-456d-a081-c5957191e741,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,111800.000,Elder Reuben,Paiement initial facture #BILL-1763835053409 de Elder Reuben,2025-11-22T18:11:03.037360+00:00,2025-11-22T18:11:03.037360+00:00
750ec0bc-473e-46c5-bac3-c6b09ba65f56,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,220000.000,PA Emma Wotutu,Paiement dette facture #1763815584 de PA Emma Wotutu,2025-11-22T22:17:03.648671+00:00,2025-11-22T22:17:03.648671+00:00
76bc53d3-7219-4bf1-97c5-11fc6d3eca4a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,197200.000,Mami Boy Wututu,Paiement dette facture #1763815890 de Mami Boy Wututu,2025-11-22T22:19:52.025224+00:00,2025-11-22T22:19:52.025224+00:00
cbc62912-4911-4731-8798-a98ba57f9a80,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,457000.000,Ma Nelly,Paiement dette facture #1763813399 de Ma Nelly,2025-11-22T22:21:28.161838+00:00,2025-11-22T22:21:28.161838+00:00
87a4a170-8aa0-4f9f-88dc-35787b1f772b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,125000.000,Mr Tanyi,Paiement dette facture #1763810987 de Mr Tanyi,2025-11-22T22:22:48.209790+00:00,2025-11-22T22:22:48.209790+00:00
33f7797a-d853-4c24-85e1-bedc691da3ac,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,30500.000,Mami Tata Limbe,Paiement dette facture #1763818554 de Mami Tata Limbe,2025-11-22T22:23:46.026186+00:00,2025-11-22T22:23:46.026186+00:00
79c30f63-8487-45d4-bab0-cb2647ba6e87,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,83000.000,Diver Client,Paiement dette facture #1763821998 de Diver Client,2025-11-22T22:25:10.221233+00:00,2025-11-22T22:25:10.221233+00:00
1d84d423-f16e-4964-94b4-2ff147915fc3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,133700.000,Mme Cristelle Mutengene,Paiement dette facture #1763716663 de Mme Cristelle Mutengene,2025-11-22T23:49:43.894136+00:00,2025-11-22T23:49:43.894136+00:00
f96cddf3-754c-46da-81a1-3cad39d828ca,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,86000.000,Mr Joshua Ngongo,Paiement initial facture #BILL-1763884908777 de Mr Joshua Ngongo,2025-11-23T08:01:56.553042+00:00,2025-11-23T08:01:56.553042+00:00
b0300870-abac-46f7-a0de-5974208bb3f6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2500.000,Diver Client,Paiement initial facture #BILL-1764078583140 de Diver Client,2025-11-25T13:49:58.520126+00:00,2025-11-25T13:49:58.520126+00:00
5d5d5da7-43d0-44c2-afc0-533ba00fa53c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,112100.000,Mr Columbus Balangui,Paiement initial facture #BILL-1763894219876 de Mr Columbus Balangui,2025-11-23T10:37:15.048156+00:00,2025-11-23T10:37:15.048156+00:00
31314c96-b170-4773-aaea-5cc2d1487672,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,12000.000,Diver Client,Paiement initial facture #BILL-1763831550882 de Diver Client,2025-11-23T09:27:14.643688+00:00,2025-11-23T09:27:14.643688+00:00
04156608-7ba6-4e0f-88ad-ac616325dcb5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,11000.000,Diver Client,Paiement initial facture #BILL-1763889531186 de Diver Client,2025-11-23T09:27:14.962868+00:00,2025-11-23T09:27:14.962868+00:00
5e4d82fc-3253-459e-a707-cb8849daadcb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1763889820544 de Diver Client,2025-11-23T09:27:15.358888+00:00,2025-11-23T09:27:15.358888+00:00
d6e5c454-b674-43c4-9f29-e9def88fca9a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,26500.000,Diver Client,Paiement initial facture #BILL-1763894736707 de Diver Client,2025-11-23T10:45:47.385795+00:00,2025-11-23T10:45:47.385795+00:00
61c4cc05-ceb1-4108-b773-2b573731a149,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,49000.000,Diver Client,Paiement initial facture #BILL-1763895277867 de Diver Client,2025-11-23T10:54:48.141684+00:00,2025-11-23T10:54:48.141684+00:00
cfcc0f10-2dbc-4e53-bee2-c146f9099376,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,9000.000,Diver Client,Paiement initial facture #BILL-1764246381657 de Diver Client,2025-11-27T12:26:43.375060+00:00,2025-11-27T12:26:43.375060+00:00
b0ed0d37-5439-4247-bc65-29f22a1c8f54,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,13600.000,JEAN LUCIEN,Payment of debt,2025-11-25T17:57:26.902545+00:00,2025-11-25T17:57:26.902545+00:00
6e2307b4-fde7-4472-9d27-25c6bc05a791,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1764065744000 de Diver Client,2025-11-25T10:15:55.391461+00:00,2025-11-25T10:15:55.391461+00:00
1dc13de4-a884-43c5-907b-8648535edf4d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1800.000,Mr Elvis Nyah,Paiement initial facture #BILL-1763896895427 de Mr Elvis Nyah,2025-11-23T11:21:55.790705+00:00,2025-11-23T11:21:55.790705+00:00
04a543f3-bb74-457b-a41d-801c2aba1797,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1763915414743 de Diver Client,2025-11-23T16:30:26.586201+00:00,2025-11-23T16:30:26.586201+00:00
04209f71-3889-48dd-8508-14ac54965fcc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4000.000,Diver Client,Paiement initial facture #BILL-1763897754625 de Diver Client,2025-11-23T11:36:04.800873+00:00,2025-11-23T11:36:04.800873+00:00
b08b5654-24c5-467b-9928-0d5778f382b2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,40000.000,Mr. BANDE KUMBA FOW LINE,Paiement dette facture #1764145477 de Mr. BANDE KUMBA FOW LINE,2025-11-26T17:54:12.713524+00:00,2025-11-26T17:54:12.713524+00:00
e19b17f2-c905-4e09-ba52-3808694ece64,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,37000.000,Diver Client,Paiement initial facture #BILL-1763899141114 de Diver Client,2025-11-23T11:59:20.280129+00:00,2025-11-23T11:59:20.280129+00:00
d191c29b-f2d5-4cc3-ba30-1c1fa59adf99,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,38000.000,Ma HOSTENCE FIANGO KUMBA,Paiement initial facture #BILL-1764080253210 de Ma HOSTENCE FIANGO KUMBA,2025-11-25T14:17:42.372833+00:00,2025-11-25T14:17:42.372833+00:00
58522393-5a9c-476a-9f7d-2513969c309b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,316000.000,Mme Yannick Wututu,Paiement dette facture #1764148998 de Mme Yannick Wututu,2025-11-26T22:44:37.688634+00:00,2025-11-26T22:44:37.688634+00:00
5eeca0df-92a8-40ac-b560-15c0b1b44ba8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,41500.000,Mr Clovis Sandpit,Paiement dette facture #BILL-1764068924956 de Mr Clovis Sandpit,2025-11-25T11:09:37.633934+00:00,2025-11-25T11:09:37.633934+00:00
e23b0dc9-2e37-464a-be58-12bab0c9e168,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,56000.000,Diver Client,Paiement initial facture #BILL-1763899697193 de Diver Client,2025-11-23T12:08:31.357876+00:00,2025-11-23T12:08:31.357876+00:00
9728b556-cbc6-4ffb-9fbd-5eb4b8fe58ec,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,Diver Client,Paiement initial facture #BILL-1763907225231 de Diver Client,2025-11-23T14:13:56.077590+00:00,2025-11-23T14:13:56.077590+00:00
4fe8602b-15db-4a21-9e8a-42a5710a5a93,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1763899855131 de Diver Client,2025-11-23T12:11:07.269939+00:00,2025-11-23T12:11:07.269939+00:00
b46c3fea-f55d-4da0-99df-bc4692153e71,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1764144414951 de Diver Client,2025-11-26T08:07:07.626615+00:00,2025-11-26T08:07:07.626615+00:00
ddc97ce2-2fe0-4112-9988-0dc6a1f516fa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1763907452371 de Diver Client,2025-11-23T14:17:47.606361+00:00,2025-11-23T14:17:47.606361+00:00
c554e461-54a1-4136-a37c-73f81dfb223f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1763899988281 de Diver Client,2025-11-23T12:13:31.378999+00:00,2025-11-23T12:13:31.378999+00:00
991f5e5f-8d4c-46ac-aec8-d113020f7609,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,17500.000,Diver Client,Paiement initial facture #BILL-1763900168719 de Diver Client,2025-11-23T12:16:45.412607+00:00,2025-11-23T12:16:45.412607+00:00
5342ac3f-7007-47b7-b637-5466165e8e01,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,10800.000,Ma Durrel,Paiement initial facture #BILL-1764090800590 de Ma Durrel,2025-11-25T17:13:34.413595+00:00,2025-11-25T17:13:34.413595+00:00
b3d659b4-5bb5-41c8-8cdc-d054cf1f5b94,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,86000.000,Diver Client,Paiement initial facture #BILL-1763912304694 de Diver Client,2025-11-23T15:38:36.007264+00:00,2025-11-23T15:38:36.007264+00:00
0fb7b1d9-79fa-4b56-a754-a101873402d2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6500.000,Diver Client,Paiement initial facture #BILL-1763904832691 de Diver Client,2025-11-23T13:34:08.140558+00:00,2025-11-23T13:34:08.140558+00:00
