id,organization_id,category_id,name,alert_quantity,is_active,created,modified
5f563f49-1aee-4a21-b97b-a1a7e96e3fb6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PASTEQUE CRIMSON SWEET 100G,5,True,2025-11-13T05:03:11.291281+00:00,2025-11-13T05:03:11.291281+00:00
f2156607-143b-454f-acab-1a8627f5a64d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PASTEQUE F1 BIG BOY 50G,5,True,2025-11-13T05:03:11.291299+00:00,2025-11-13T05:03:11.291299+00:00
627ef414-0e62-4ce2-90c2-e9d5300fbb49,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PERSIL 100G,5,True,2025-11-13T05:03:11.291317+00:00,2025-11-13T05:03:11.291317+00:00
9c509c89-9507-4844-a515-062562f13e26,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PIMENT JAUNE FORT 50G,5,True,2025-11-13T05:03:11.291336+00:00,2025-11-13T05:03:11.291336+00:00
2eabe2cc-a348-42c4-bc77-75375a99dc29,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PIMENT OISEAUX THAILANDAIS 50G,5,True,2025-11-13T05:03:11.291354+00:00,2025-11-13T05:03:11.291354+00:00
78d7c2a8-ca16-40d7-8ea3-b7f6d4b20865,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PIMENT ANTILLAIS 100G,5,True,2025-11-13T05:03:11.291372+00:00,2025-11-13T05:03:11.291372+00:00
26f447f3-927f-4156-b3ad-04112ec06846,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PIMENT F1 AVENIR 50G,5,True,2025-11-13T05:03:11.291390+00:00,2025-11-13T05:03:11.291390+00:00
9588cf12-f679-4c97-91b3-3c1b3821b545,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PIMENT ANTILLAIS 50G,5,True,2025-11-13T05:03:11.291408+00:00,2025-11-13T05:03:11.291408+00:00
138c0121-61ec-495d-98a2-fa3974350391,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM PIMENT BIG SUN 50G,5,True,2025-11-13T05:03:11.291427+00:00,2025-11-13T05:03:11.291427+00:00
1c9a1cf8-04c7-495b-90c9-ca82abd44723,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM POWRON YW 100G,5,True,2025-11-13T05:03:11.291445+00:00,2025-11-13T05:03:11.291445+00:00
9fa97916-7874-4fda-9195-1a816ec70228,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM POIREAU GL D'ETE 100G,5,True,2025-11-13T05:03:11.291463+00:00,2025-11-13T05:03:11.291463+00:00
1aa35f03-cae3-4cb5-8711-a28381613782,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM TOMATE HYBRIDE F1 07 50G,5,True,2025-11-13T05:03:11.291481+00:00,2025-11-13T05:03:11.291481+00:00
2a9f439d-995a-435d-8123-6d5fbbb9c9a8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM TOMATE RIO GRANDE 100G,5,True,2025-11-13T05:03:11.291499+00:00,2025-11-13T05:03:11.291499+00:00
61abb5bb-f6c1-4b08-8898-3844d206bb5b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AM TOMATE RIO GRANDE 10G,5,True,2025-11-13T05:03:11.291518+00:00,2025-11-13T05:03:11.291518+00:00
0daff92b-7331-49cf-b505-189da4bbf2d9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AP PASTEQUE GREY BELLE 100G,5,True,2025-11-13T05:03:11.291536+00:00,2025-11-13T05:03:11.291536+00:00
55906100-445a-4b02-afea-54a9c636db9f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AD PASTEQUE SUPER KAOLACK 500G,5,True,2025-11-13T05:03:11.291554+00:00,2025-11-13T05:03:11.291554+00:00
828c0861-2bf1-4969-a5b5-a928e2a34165,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AD PASTEQUE SUPER KAOLACK 100G,5,True,2025-11-13T05:03:11.291606+00:00,2025-11-13T05:03:11.291606+00:00
0052db57-f924-46a5-943f-b26203964371,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,AD POIVRON YOLO WONDER 100G,5,True,2025-11-13T05:03:11.291639+00:00,2025-11-13T05:03:11.291639+00:00
8889a3d4-c67a-4c61-a306-58e9a38125dd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT 15 15 30 50G,5,True,2025-11-13T05:03:11.291658+00:00,2025-11-13T05:03:11.291658+00:00
b09ed762-5a31-4ffa-b4b8-8648d735ca89,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT 15-15-30 1KG,5,True,2025-11-13T05:03:11.291677+00:00,2025-11-13T05:03:11.291677+00:00
be71fe2a-b712-4b13-a4a3-66a57bb021db,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT 20 20 20 1KG,5,True,2025-11-13T05:03:11.291696+00:00,2025-11-13T05:03:11.291696+00:00
8fdd2e22-3b23-4042-9f0f-846a72c64f9d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT 20 20 20 50G,5,True,2025-11-13T05:03:11.291714+00:00,2025-11-13T05:03:11.291714+00:00
9631e0f5-f6a9-4d8a-a2de-ad31d6891828,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT 30-10-10 1KG,5,True,2025-11-13T05:03:11.291732+00:00,2025-11-13T05:03:11.291732+00:00
53b9ee1e-1213-423f-9b89-361f3c21c544,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT BIO STIMULANT 0-7.5-15+15%S,5,True,2025-11-13T05:03:11.291750+00:00,2025-11-13T05:03:11.291750+00:00
e5e4c130-f7e4-4d6d-b894-d9d5fdb93e81,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT CROISSANCE 1L,5,True,2025-11-13T05:03:11.291769+00:00,2025-11-13T05:03:11.291769+00:00
f9e6960c-ec83-4d5e-ae3a-72e92e890db9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT DEMARRAGE 1L,5,True,2025-11-13T05:03:11.291787+00:00,2025-11-13T05:03:11.291787+00:00
2fc1e14d-c96d-4c59-827f-250638b9212c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT POTASSE 1KG,5,True,2025-11-13T05:03:11.291805+00:00,2025-11-13T05:03:11.291805+00:00
db431909-9029-4037-b538-5725c0324ac9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT POTASSE 25KG,5,True,2025-11-13T05:03:11.291823+00:00,2025-11-13T05:03:11.291823+00:00
bc76e90b-0e31-49b6-8073-cf012909687b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT PRODUCTION 4.2-16.8-28 1L,5,True,2025-11-13T05:03:11.291842+00:00,2025-11-13T05:03:11.291842+00:00
d3990c43-9a30-46bb-9b50-ea3a3a9395b6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT RACINES 2.3-0.5-8+7.2AA+85%/,5,True,2025-11-13T05:03:11.291861+00:00,2025-11-13T05:03:11.291861+00:00
0fa16b7e-461b-4601-9612-098834e6edab,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT 6-13-46 1KG,5,True,2025-11-13T05:03:11.291879+00:00,2025-11-13T05:03:11.291879+00:00
a8e2549e-c33d-4119-8a4e-bc6e2a2d1a15,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT MONO POTASSIUM,5,True,2025-11-13T05:03:11.291898+00:00,2025-11-13T05:03:11.291898+00:00
0059a24f-a346-4a3f-bb1d-f4f36649ecc5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT BORAX 11%,5,True,2025-11-13T05:03:11.291918+00:00,2025-11-13T05:03:11.291918+00:00
de297da5-c7c6-40d9-9ef7-a3a1edc6b95e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,AGROVERT 13-19-20 1KG,5,True,2025-11-13T05:03:11.291936+00:00,2025-11-13T05:03:11.291936+00:00
b9d1cc6a-36d6-4c51-9e1f-e1b7c954535e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,HAVERSMAX 15 15 30 1 KG,5,True,2025-11-13T05:03:11.291954+00:00,2025-11-13T05:03:11.291954+00:00
8e3f7b62-ba43-42a3-b500-fc4162892423,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,HAVERSMAX 30 10 10 1KG,5,True,2025-11-13T05:03:11.292005+00:00,2025-11-13T05:03:11.292005+00:00
59bce0f6-1e70-4f17-9dba-46608ada3253,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,HAVERSMAX 5 5 45 1KG,5,True,2025-11-13T05:03:11.292024+00:00,2025-11-13T05:03:11.292024+00:00
ea0c156b-0a20-4db3-a340-f4d706e87e73,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,BANZAI 1L - PAIRE 1 ET 2,5,True,2025-11-13T05:03:11.292044+00:00,2025-11-13T05:03:11.292044+00:00
da0aeeb7-5ce6-4d28-ba1b-b0ec0dba5658,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,BEST HARVEST 20-20-20 EN 1KG,5,True,2025-11-13T05:03:11.292062+00:00,2025-11-13T05:03:11.292062+00:00
db472281-51d4-4637-a7ca-a4af3fd4eb11,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,BIOMATE 1KG,5,True,2025-11-13T05:03:11.292081+00:00,2025-11-13T05:03:11.292081+00:00
1cbbc442-4cbd-49b4-bf2f-ec028d7e2d41,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,BIOFORGE 500ML,5,True,2025-11-13T05:03:11.292100+00:00,2025-11-13T05:03:11.292100+00:00
e1ff9534-feb8-4fcd-8ef1-9184e301150f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,BIOFORGE 60ML,5,True,2025-11-13T05:03:11.292120+00:00,2025-11-13T05:03:11.292120+00:00
998314ae-1b7d-4567-8196-772a8f935d3e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,CAB 500ML,5,True,2025-11-13T05:03:11.292139+00:00,2025-11-13T05:03:11.292139+00:00
a460ca75-0653-4da7-8e9e-41f5f9262b5e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,CARBONATE DE CALCIUM,5,True,2025-11-13T05:03:11.292158+00:00,2025-11-13T05:03:11.292158+00:00
56283177-e1e8-4308-8287-4b53266d3e2e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,CHLORURE DE POTASSE 60 % 50KG,5,True,2025-11-13T05:03:11.292177+00:00,2025-11-13T05:03:11.292177+00:00
e770f5e1-393c-48a4-9db7-6f8db0015947,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,COBRA 15 15 30 1L,5,True,2025-11-13T05:03:11.292196+00:00,2025-11-13T05:03:11.292196+00:00
fd63d0ad-a91c-4f4c-9198-422df1bf043f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,COBRA 15 30 30 1L,5,True,2025-11-13T05:03:11.292215+00:00,2025-11-13T05:03:11.292215+00:00
ba8338b1-01cb-46b1-b307-3858ebeb7f03,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,COBRA 11 46 14 1L,5,True,2025-11-13T05:03:11.292234+00:00,2025-11-13T05:03:11.292234+00:00
00853d6f-d4a1-4804-92f8-f9d40c2bce29,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,COBRA 20 20 20 1L,5,True,2025-11-13T05:03:11.292254+00:00,2025-11-13T05:03:11.292254+00:00
9ee3904c-3bbc-4928-8587-c420c6575174,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,COBRA SUPER 1L,5,True,2025-11-13T05:03:11.292273+00:00,2025-11-13T05:03:11.292273+00:00
29a868aa-82b4-4a5d-83ce-a1e34bc2907e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,CODAFOL 14-6-5 1L DEMARRAGE 1L,5,True,2025-11-13T05:03:11.292291+00:00,2025-11-13T05:03:11.292291+00:00
fdd7a99c-b4ea-4139-9bb4-449931b1dc12,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,CODAFOL 4-16-25 PRODUCTION 5L,5,True,2025-11-13T05:03:11.292310+00:00,2025-11-13T05:03:11.292310+00:00
ab95158f-9d7c-42a5-8d70-c0de479e43e2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,CODAFOL 4-16-28 1L PRODUCTION,5,True,2025-11-13T05:03:11.292329+00:00,2025-11-13T05:03:11.292329+00:00
b4753794-9b96-4075-ae10-41cdd1a98ab8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,CODAFOL 7-21-7 1L CROISSANCE,5,True,2025-11-13T05:03:11.292348+00:00,2025-11-13T05:03:11.292348+00:00
02c0445c-6aa1-477d-a45e-0d43dd260655,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,CODAFOL DEMARRAGE 5L,5,True,2025-11-13T05:03:11.292367+00:00,2025-11-13T05:03:11.292367+00:00
e6bac48a-6d5c-4878-a8e6-11e14d66fb55,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,CODAMIN-B-MO 1L,5,True,2025-11-13T05:03:11.292386+00:00,2025-11-13T05:03:11.292386+00:00
65f385f5-bf34-4281-9529-c9491b8f0975,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,CODAMIN-B-MO EN 1L,5,True,2025-11-13T05:03:11.292405+00:00,2025-11-13T05:03:11.292405+00:00
58180f5c-58ca-42a5-b8a1-8825c09be81a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,CROPMAX,5,True,2025-11-13T05:03:11.292423+00:00,2025-11-13T05:03:11.292423+00:00
9bbae50e-5f23-4fcd-8549-5c15264184f4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,DI GROW VERT 1L,5,True,2025-11-13T05:03:11.292442+00:00,2025-11-13T05:03:11.292442+00:00
96c1e15b-6ded-490b-9834-a1f84554185d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,DI GROW VERT 4L,5,True,2025-11-13T05:03:11.292461+00:00,2025-11-13T05:03:11.292461+00:00
80cbeab6-000e-4994-aa11-3d5a73c568da,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,DI GROW ROUGE 1L,5,True,2025-11-13T05:03:11.292479+00:00,2025-11-13T05:03:11.292479+00:00
9534e127-bfc8-48b9-8c85-910ef18a6a4f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,DI GROW ROUGE 4L,5,True,2025-11-13T05:03:11.292497+00:00,2025-11-13T05:03:11.292497+00:00
b2961fd4-3112-4786-8cf2-7e5ecd5b8cce,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,ENGRAIS ANANAS 11.45.27 HYDRO,5,True,2025-11-13T05:03:11.292516+00:00,2025-11-13T05:03:11.292516+00:00
371163a7-53b1-4629-9897-97194ef56001,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,ENGRAIS PALMIER CROISSANCE,5,True,2025-11-13T05:03:11.292534+00:00,2025-11-13T05:03:11.292534+00:00
31edc634-96e3-4b30-8b11-802a09e9ec4d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,ENGRAIS PALMIER PRODUCTION,5,True,2025-11-13T05:03:11.292553+00:00,2025-11-13T05:03:11.292553+00:00
5daa5e3a-c394-403b-a716-efef95dc524f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,ENGRAIS PALMIER PRODUCTION 5KG,5,True,2025-11-13T05:03:11.292598+00:00,2025-11-13T05:03:11.292598+00:00
8b7816a5-f4e9-4c7d-a874-e7c6be32e49c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,ENGRAIS SOLUBLE 13 40 13 1KG SAM SAM,5,True,2025-11-13T05:03:11.292631+00:00,2025-11-13T05:03:11.292631+00:00
10d06b81-3d9f-41ec-af4a-aee9d582e373,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,ENGRAIS SOLUBLE 15 15 30 1KG SAM SAM,5,True,2025-11-13T05:03:11.292650+00:00,2025-11-13T05:03:11.292650+00:00
1617f117-d30c-4ad3-a7cd-7b7eed407ad0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,ENGRAIS SOLUBLE 20 20 20 1KG SAM SAM,5,True,2025-11-13T05:03:11.292668+00:00,2025-11-13T05:03:11.292668+00:00
a85c7bf0-ba82-4150-a970-6b7261e0b325,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FERTICHAMP (FOLLACTIVA) 1KG,5,True,2025-11-13T05:03:11.292687+00:00,2025-11-13T05:03:11.292687+00:00
dda8f04b-66b6-44f3-8827-c46bd386e161,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FERTIMEDIA 20.20.20 50GR,5,True,2025-11-13T05:03:11.292705+00:00,2025-11-13T05:03:11.292705+00:00
b7a4f39c-6cad-4a6b-a2e9-be26c9cfb97d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FERTIPLUS NPK 20.20.20 50G,5,True,2025-11-13T05:03:11.292742+00:00,2025-11-13T05:03:11.292742+00:00
1e254dff-823e-444b-98d9-b787dcca2ba4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FERTIVERT 13 40 13 1KG,5,True,2025-11-13T05:03:11.292761+00:00,2025-11-13T05:03:11.292761+00:00
8f44c2f9-e78c-437c-8517-f630b6ad2c94,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FERTIVERT 13 40 13 50G,5,True,2025-11-13T05:03:11.292779+00:00,2025-11-13T05:03:11.292779+00:00
f880f9e9-ae95-4c20-a143-fe261f957f96,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FERTIVERT 16 8 24 1KG,5,True,2025-11-13T05:03:11.292798+00:00,2025-11-13T05:03:11.292798+00:00
98b07941-259b-463e-a497-b18306749bf8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FERTIVERT20 20 20 50G,5,True,2025-11-13T05:03:11.292816+00:00,2025-11-13T05:03:11.292816+00:00
04d3e40b-d79d-412b-9fa6-096e9a4db6cf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FERTIVERT 20 20 20 KG,5,True,2025-11-13T05:03:11.292834+00:00,2025-11-13T05:03:11.292834+00:00
dc5924cc-f696-4dc2-b8e5-3a680f5ce23e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FERTIVERT 30 10 10 1KG,5,True,2025-11-13T05:03:11.292853+00:00,2025-11-13T05:03:11.292853+00:00
9d1d4120-d720-4e69-b18a-e3c4b9f317bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FERTIFORCE FLORAISON NPK 10-52-10 EN,5,True,2025-11-13T05:03:11.292871+00:00,2025-11-13T05:03:11.292871+00:00
6e2abaa4-835f-4987-8d94-492f25bbdb45,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLICAO 1L,5,True,2025-11-13T05:03:11.292890+00:00,2025-11-13T05:03:11.292890+00:00
ad2043bc-e461-407b-b544-b1b006b334ea,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLIVERT 11-46-14 1KG,5,True,2025-11-13T05:03:11.292908+00:00,2025-11-13T05:03:11.292908+00:00
59e6429d-a67f-4323-8d25-4efc4e54d794,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLIVERT 12 24 46 1KG,5,True,2025-11-13T05:03:11.292926+00:00,2025-11-13T05:03:11.292926+00:00
e3538f8c-46ca-4d4d-8181-9f1c867643f5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLIVERT 12 5 46 1kg,5,True,2025-11-13T05:03:11.292945+00:00,2025-11-13T05:03:11.292945+00:00
2e9440c9-2144-47be-881f-8930ba01d102,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLIVERT 15 15 30 50G,5,True,2025-11-13T05:03:11.292963+00:00,2025-11-13T05:03:11.292963+00:00
70d9e771-c9c0-4e5c-b835-aa6a87d4cdd4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLIVERT 15-15-30 CACAO,5,True,2025-11-13T05:03:11.292981+00:00,2025-11-13T05:03:11.292981+00:00
0860821c-1eb6-4be4-8059-dfe761c933e9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLIVERT 1L,5,True,2025-11-13T05:03:11.293000+00:00,2025-11-13T05:03:11.293000+00:00
0f985368-1b45-420a-b84a-c9ab5f89443c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLIVERT 20 20 20 1KG,5,True,2025-11-13T05:03:11.293019+00:00,2025-11-13T05:03:11.293019+00:00
18959748-c634-41f9-83ce-2f1d1765204e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLIVERT 20 20 20 50G,5,True,2025-11-13T05:03:11.293037+00:00,2025-11-13T05:03:11.293037+00:00
bd2e3b58-0539-453c-a46f-94e8aae993ba,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLIVERT 30 10 10 1KG,5,True,2025-11-13T05:03:11.293056+00:00,2025-11-13T05:03:11.293056+00:00
c555845d-c233-4824-980d-263d61b3e32b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLIVERT 30 10 10 50G,5,True,2025-11-13T05:03:11.293074+00:00,2025-11-13T05:03:11.293074+00:00
ca4368c1-2196-4662-8adc-b71c4f771e33,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FOLIVERT 8 - 8 - 6 1KG,5,True,2025-11-13T05:03:11.293093+00:00,2025-11-13T05:03:11.293093+00:00
9983db52-9cc9-4951-b174-157c630603ca,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FORCROP- K EN 1L,5,True,2025-11-13T05:03:11.293111+00:00,2025-11-13T05:03:11.293111+00:00
2424bb16-b120-4243-9fe0-d9c5852d905c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,FORTIROY 1L,5,True,2025-11-13T05:03:11.293130+00:00,2025-11-13T05:03:11.293130+00:00
9026b9c4-35ce-4aa4-b65b-076d6f0372ce,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,GLEECO BALANCE 1L,5,True,2025-11-13T05:03:11.293149+00:00,2025-11-13T05:03:11.293149+00:00
abb1ab6a-84ef-45f0-83fe-764892efdabf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,03e14485-89b4-4b0a-af25-ffc8cac906ba,GLEECO BALANCE 500ML,5,True,2025-11-13T05:03:11.293167+00:00,2025-11-13T05:03:11.293167+00:00
