id,organization_id,facturation_id,organization_user_id,transaction_broker,amount,created,modified
0c13fd65-c97d-4ac9-84cd-1b0c17c39fe6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,99ed9f18-5e67-4170-af36-06e7bf8a0cf0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,11000.000,2025-11-25T13:36:09.643882+00:00,2025-11-25T13:36:09.643882+00:00
73c1c766-e6e5-4f0c-bf19-e93e37702b8e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f4e742e4-a6cb-4a45-8266-2edb2c589e94,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,139500.000,2025-11-25T13:38:06.929961+00:00,2025-11-25T13:38:06.929961+00:00
ed41e76e-0eb5-46a1-a781-4cd07fe35aa6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d5792521-2e00-453f-ab33-b79ffe7f2d37,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4500.000,2025-11-25T13:46:43.030492+00:00,2025-11-25T13:46:43.030492+00:00
fefb7463-d933-4a50-b540-024e3b3111e1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8713bdb1-bd18-4a28-9edc-0149a9e7c506,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1800.000,2025-11-25T13:47:05.978931+00:00,2025-11-25T13:47:05.978931+00:00
6ece2822-5c70-4e07-9afc-192e9a48604b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8713bdb1-bd18-4a28-9edc-0149a9e7c506,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,50000.000,2025-11-25T13:47:05.978964+00:00,2025-11-25T13:47:05.978964+00:00
9db41527-ec08-44e5-b2a6-be3bd352717b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c903963e-18c8-484a-be0a-975b1966c8dd,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,96000.000,2025-11-25T13:48:19.976235+00:00,2025-11-25T13:48:19.976235+00:00
315283a3-c6b5-48e4-86ad-6e1b42bc9a06,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,dc5aac62-72a2-47bb-80c4-193fe07289f9,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-11-25T13:49:53.831434+00:00,2025-11-25T13:49:53.831434+00:00
a4e8b273-866a-467b-a1ff-f36fade492e4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b54aae59-0477-4b17-8192-74b45ca4a09d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,46800.000,2025-11-25T13:52:25.772766+00:00,2025-11-25T13:52:25.772766+00:00
1306eece-b4c0-4f18-81e0-58439ef44d3b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,76b28c4f-9ff8-4b54-8290-9e11bea34f5a,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,137800.000,2025-11-25T13:57:02.736961+00:00,2025-11-25T13:57:02.736961+00:00
1f4a7039-5c19-4264-b0d9-ad1fbfe33827,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,424d81ab-fe86-4f15-bc95-c00595d19f18,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,273500.000,2025-11-25T14:06:53.187318+00:00,2025-11-25T14:06:53.187318+00:00
c9e7a822-20ae-4136-8f08-9cc8f4e21f2d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f7fd084b-b7a0-4a92-b0b4-b24be451c4bb,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,16000.000,2025-11-25T14:07:45.269844+00:00,2025-11-25T14:07:45.269844+00:00
1b9364ac-6a4c-4d0e-934f-27354ab55272,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,06fc8ea4-cf62-4a9d-b83d-f3778cea66df,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-25T14:08:28.055437+00:00,2025-11-25T14:08:28.055437+00:00
05096d6d-281f-4882-992f-4fd7b72ebde6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,995c9923-d0ce-4fd8-8b2d-2eb9fbc60976,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-25T14:13:53.535824+00:00,2025-11-25T14:13:53.535824+00:00
b53acc76-6a8b-4726-9248-a5d901c5480b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bf86b24d-46d7-46df-a797-79f1e4030424,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,38000.000,2025-11-25T14:17:41.109670+00:00,2025-11-25T14:17:41.109670+00:00
c32aad84-43f1-41d5-8e67-f3a48a6f8edd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,30584b57-926b-4b41-888c-07837e0d7fec,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-25T14:19:01.133861+00:00,2025-11-25T14:19:01.133861+00:00
7a937838-5138-4e29-bdef-40423a1e88e2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,18696e61-2581-446e-a9e1-346d2e9bfe66,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,40000.000,2025-11-25T14:19:10.334425+00:00,2025-11-25T14:19:10.334425+00:00
612c6bcd-681e-4c0c-becc-0a5c20aa18be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a3c8197e-3418-4e1b-8766-ba0d83af1e2a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,14000.000,2025-11-25T14:19:58.790962+00:00,2025-11-25T14:19:58.790962+00:00
a3b58a82-879a-47f4-b618-54c16012631f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,141d26b0-d90a-49fe-a35a-be4fd2e3ab35,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,21000.000,2025-11-25T14:21:12.852602+00:00,2025-11-25T14:21:12.852602+00:00
4eab18cf-4116-4fe6-b032-d503c9e6d0e5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d6c39dd0-bdd2-47e1-aa99-a889c1b44af3,7b29b44a-1322-4535-8f0f-8817977e1287,mtn_mobile_money,230000.000,2025-11-25T14:23:01.403883+00:00,2025-11-25T14:23:01.403883+00:00
949f89e7-62be-4666-8e12-bba14dde43ec,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,107e8469-3fca-43e9-938f-f18f9802aecb,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7500.000,2025-11-25T14:26:54.614529+00:00,2025-11-25T14:26:54.614529+00:00
4a5f29b0-c367-4326-a8e6-bceee8ff138c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f9aa2bf-e063-496d-ab6f-6028ea999e70,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-11-25T14:29:18.865967+00:00,2025-11-25T14:29:18.865967+00:00
9a7b4e4a-052b-41d2-bacb-3e37261b898b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,43e36ec0-b40b-4963-a9f4-9ce2bab5df02,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-11-25T14:32:26.290219+00:00,2025-11-25T14:32:26.290219+00:00
ff011a66-bb58-46ea-a0d7-e9472379c858,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ed7b2508-3bfa-4e69-ad83-c0132508d814,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,125000.000,2025-11-25T14:37:35.410005+00:00,2025-11-25T14:37:35.410005+00:00
d7cb36a8-0888-4bc7-a8ed-1d87d83753ef,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6dfb7150-f982-4ba0-a2f9-db36a5f78f8a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-25T14:38:19.656029+00:00,2025-11-25T14:38:19.656029+00:00
8c5f988e-79eb-4cb2-ae9a-452b392c08f5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a4f5bc3b-e45d-44e2-bd9f-6063676a99f9,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12500.000,2025-11-25T14:45:22.372339+00:00,2025-11-25T14:45:22.372339+00:00
42150763-0d39-4bb2-9097-5834c06b6409,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a27ccfb1-e540-4f1d-a03f-6f0a5a9cbd64,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,11000.000,2025-11-25T14:47:33.814284+00:00,2025-11-25T14:47:33.814284+00:00
f0ff17e1-a977-48c0-b671-9a5608d95bed,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fde541c2-6454-4bcb-8389-175672f612ef,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,144200.000,2025-11-25T14:49:14.112020+00:00,2025-11-25T14:49:14.112020+00:00
4d2b643d-561d-48bb-9459-2ff81b6665ab,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1bc43dbb-2c63-446e-8696-7f03bcdefc63,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,198000.000,2025-11-25T14:51:43.825753+00:00,2025-11-25T14:51:43.825753+00:00
80fc1e60-13d8-4e17-a595-d13a84b3aedb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3f5751a1-b073-48df-bade-68da0aa5e0cc,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,14000.000,2025-11-25T14:53:49.710515+00:00,2025-11-25T14:53:49.710515+00:00
62716403-2ac9-4501-b7b6-26344577893d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c1d77c4f-bed2-456a-9de1-262ee3e168db,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,66000.000,2025-11-25T15:22:16.342491+00:00,2025-11-25T15:22:16.342491+00:00
c0523fd8-dc97-47bd-9c0d-d2e8ade21411,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bd3bb88e-7bab-4ae3-b81c-823ebdd66e4f,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,17400.000,2025-11-25T15:23:27.342272+00:00,2025-11-25T15:23:27.342272+00:00
cbffa84e-cce8-41b8-a5de-edb60dbe82e4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0c78882a-3f29-414c-98b6-c9ec6bbb0df5,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,43650.000,2025-11-25T15:24:22.029709+00:00,2025-11-25T15:24:22.029709+00:00
7cd12149-1148-4f86-aaf9-08f5af1ab0e5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e66f9283-18c0-489b-b169-2bdffe1f152a,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,39400.000,2025-11-25T15:26:54.618021+00:00,2025-11-25T15:26:54.618021+00:00
2132020b-0861-4856-8513-7b696269431b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ad35d37b-de48-40f1-be54-b59e6468ef33,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5000.000,2025-11-25T15:31:35.388844+00:00,2025-11-25T15:31:35.388844+00:00
546c862c-fd1a-48c7-9d4c-ba252cc4c2a0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,90490c36-4f2f-4179-b29e-1e563a88d432,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,11000.000,2025-11-25T15:42:33.804550+00:00,2025-11-25T15:42:33.804550+00:00
594caeb8-5f7f-46db-a00f-d03d549cbcf5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,dd649065-9aaf-4286-a514-a932df6f48f2,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,36000.000,2025-11-25T15:54:49.825726+00:00,2025-11-25T15:54:49.825726+00:00
33a85260-4fdf-4a8d-b561-14b5cd022002,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1aa83f62-02e0-41b0-b0a9-ec1e3614fd98,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,88000.000,2025-11-25T15:55:57.315294+00:00,2025-11-25T15:55:57.315294+00:00
d5d049af-4093-4220-b885-b7f24ea72415,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,15406f34-6b4e-4e4d-ab0e-c19a185d7126,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-25T15:57:02.191251+00:00,2025-11-25T15:57:02.191251+00:00
a29d3a57-b251-45cf-b12f-fec0b388587b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fd34cd7f-ea02-44ae-8d0a-4f5eb48b4395,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-25T16:05:54.915841+00:00,2025-11-25T16:05:54.915841+00:00
8f43b7ca-386c-4484-ac08-499aef5f4815,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c8fd20d1-ca81-4974-a957-9fc934a3ab60,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,393900.000,2025-11-25T16:11:40.366752+00:00,2025-11-25T16:11:40.366752+00:00
3cff4a1b-154a-440d-beed-ed48d563de28,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0f4886ff-23fe-4b05-8538-15e346954b66,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,14500.000,2025-11-25T16:12:31.653725+00:00,2025-11-25T16:12:31.653725+00:00
3c20139f-4285-4f84-8447-9270d657837f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d405e88e-4aee-468a-8e50-90bc41e3a0ba,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,28000.000,2025-11-25T16:22:06.508300+00:00,2025-11-25T16:22:06.508300+00:00
3c9c169c-4733-4ab7-9a3d-c377dfe40c88,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d0bf13ee-3fc5-4c24-820d-562fb52a8e42,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,52100.000,2025-11-25T16:24:34.456995+00:00,2025-11-25T16:24:34.456995+00:00
c21e67b6-a8ff-413e-9a69-138218c87859,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d0bf13ee-3fc5-4c24-820d-562fb52a8e42,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,100.000,2025-11-25T16:24:34.457036+00:00,2025-11-25T16:24:34.457036+00:00
d820f97d-b9f7-4836-92a3-6a78678a3d5e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a64169c7-517c-46ed-b5bb-69f3409d2660,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,15000.000,2025-11-25T16:30:28.355787+00:00,2025-11-25T16:30:28.355787+00:00
1f93dd8c-3f81-45b9-b9ef-bd92c6d275d3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,76d3f19c-c584-43c1-b50e-ee70b024f45a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,36400.000,2025-11-25T16:34:56.622561+00:00,2025-11-25T16:34:56.622561+00:00
7b32aabd-eecb-46a6-876e-21b8366aa2c0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,227d8461-ec80-4047-a58b-58bf8fedd957,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,18500.000,2025-11-25T16:38:12.274326+00:00,2025-11-25T16:38:12.274326+00:00
701c69d6-8f8e-49b4-b1e1-8dba4224e88b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e814b04d-52eb-4b14-bd09-c1485a619b3a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-25T16:38:58.307946+00:00,2025-11-25T16:38:58.307946+00:00
ab51cc55-d7fc-49cc-8328-0ed74f39c8ff,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c946005f-efe0-4c42-8d5d-a020ec98d61d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4500.000,2025-11-25T16:39:56.716571+00:00,2025-11-25T16:39:56.716571+00:00
f7d1e7a1-7293-44e9-9d61-fea64afba0cb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,28e40b9d-1313-48a5-a0ad-b9e58841c658,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-25T16:41:36.288503+00:00,2025-11-25T16:41:36.288503+00:00
9522610b-3947-42dd-bfe3-918b633cf497,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,075f64a4-93fd-4b74-9079-e647f3898247,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,3500.000,2025-11-25T16:42:22.414656+00:00,2025-11-25T16:42:22.414656+00:00
94267140-a443-4f27-9fc4-b8a8437ad605,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c6676826-3558-49a5-bd0e-66daaf3e7142,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,225300.000,2025-11-25T16:42:39.425498+00:00,2025-11-25T16:42:39.425498+00:00
609b7be3-382a-4621-b1ff-e7d35c909c11,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,13def813-21a8-4123-b8ae-ac66b6a4621d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5000.000,2025-11-25T16:42:59.606807+00:00,2025-11-25T16:42:59.606807+00:00
aec440ac-eb26-4f58-811d-8a8d1d67e4fa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4539efc7-d88f-444e-b32d-015f91ea8e42,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,10500.000,2025-11-25T16:44:17.859776+00:00,2025-11-25T16:44:17.859776+00:00
88b30e32-e872-4e62-9c79-86341e25debd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8d552e22-94ce-4cdc-a683-4456e88a7775,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,388000.000,2025-11-25T16:44:46.232829+00:00,2025-11-25T16:44:46.232829+00:00
8d3bc2e9-7a9e-41b2-b43e-6cd3eb2df0e9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0e9a413f-f2d4-42a1-aee7-cf9bbe102732,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-25T16:44:48.259860+00:00,2025-11-25T16:44:48.259860+00:00
a1a0340d-a19b-4324-b411-b847a1eeec8d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,97e0e326-1bd4-4a6b-a897-4d54a391f70c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-25T16:53:55.481921+00:00,2025-11-25T16:53:55.481921+00:00
f4d3966e-babf-4e7d-8d85-78ba3ce72ab7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0fab28ad-3986-4ca8-b2aa-0e664e794aa0,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,69600.000,2025-11-25T17:00:02.346136+00:00,2025-11-25T17:00:02.346136+00:00
6ac38ed3-7e34-46a1-8585-d04dd2c8b0da,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a36cdde0-da26-43ff-9210-3af11ef48ea3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,60000.000,2025-11-25T17:08:26.321473+00:00,2025-11-25T17:08:26.321473+00:00
fa395ba5-d52a-4836-b6af-e41594dca47b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,83e25141-8e5f-477e-8892-38f9f53a18b6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5000.000,2025-11-25T17:10:44.439892+00:00,2025-11-25T17:10:44.439892+00:00
4b689f9f-a7ad-431a-89b7-edbc8b64b48d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1ecdc673-58bb-4996-a301-27758790945a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,10800.000,2025-11-25T17:13:31.675185+00:00,2025-11-25T17:13:31.675185+00:00
510efaee-aafb-412c-81a3-e5d8d5185488,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,394e9f22-a06b-4e88-b816-374ae8a7ec3b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,200.000,2025-11-25T17:17:06.182191+00:00,2025-11-25T17:17:06.182191+00:00
fc28550e-1926-49b6-89c7-b2100d79ad38,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,cb33fae2-2e63-4144-aca2-8f93c768aa50,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,17400.000,2025-11-25T17:33:50.861021+00:00,2025-11-25T17:33:50.861021+00:00
52921c93-5a6c-4645-b5d3-839899cb19c6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f2590c8e-4153-4777-bb72-f57948d62ace,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-12-02T12:33:13.266483+00:00,2025-12-02T12:33:13.266483+00:00
a2ac6357-8c23-41a1-83de-7a749fbc7639,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c3007c3e-d0c9-424e-83da-c722e5bffc96,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,8000.000,2025-11-26T07:05:48.378058+00:00,2025-11-26T07:05:48.378058+00:00
c4e7aba1-063b-45af-ba1b-69995393c154,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9daa81eb-1375-4c96-bc27-7cfa319980e9,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5500.000,2025-11-26T07:35:22.148540+00:00,2025-11-26T07:35:22.148540+00:00
bcf40cbd-c5b9-4308-85ef-9d43caaeeadd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d10375f8-b911-410e-a7f7-5df22daacfa9,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,163400.000,2025-11-26T07:47:53.227489+00:00,2025-11-26T07:47:53.227489+00:00
3b00229f-65ca-410b-9224-56e817ecbdaa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,394e1ebe-1647-4435-810c-d516fa2193b2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,643450.000,2025-11-26T08:00:48.267429+00:00,2025-11-26T08:00:48.267429+00:00
fd82426a-197c-4ad2-ae9f-af160a0f068b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5065976d-0ca9-444e-b213-89098621c646,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,83500.000,2025-11-26T08:06:18.024554+00:00,2025-11-26T08:06:18.024554+00:00
a444e0eb-d12d-4f8b-b637-54e6a6aa6216,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e2d9b636-a303-4ffe-88dd-7316674e5f1f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-26T08:07:04.909514+00:00,2025-11-26T08:07:04.909514+00:00
b0fef8c3-0356-4042-a0d8-a88cc74acc8f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,214d2c8a-de50-4b23-8a89-be4b2688b9d7,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,9000.000,2025-11-26T08:07:37.605176+00:00,2025-11-26T08:07:37.605176+00:00
afee447b-90d5-4f5b-989b-370d70ba5fb4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,cddd0f16-6942-4eba-9fc0-f21ad5b411fe,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,50100.000,2025-11-26T08:10:04.861789+00:00,2025-11-26T08:10:04.861789+00:00
4f828e13-8369-45f4-974b-9b1b4478c5eb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1c0cf660-ac14-4406-b26e-012f3d2fd0b3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-11-26T08:17:29.014617+00:00,2025-11-26T08:17:29.014617+00:00
dec4cc80-ebaf-4170-aaac-4e4a24fc7231,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e5941547-bbd0-4182-9691-ef1ec1d171c0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5500.000,2025-11-26T08:18:16.235342+00:00,2025-11-26T08:18:16.235342+00:00
fd5dc8f8-530a-469a-a017-c674dce41d93,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2841bc91-4a91-41d4-adec-2979c2833362,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-26T08:25:39.422431+00:00,2025-11-26T08:25:39.422431+00:00
b51693b3-f263-4e69-8c68-07a259c13856,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e02b8361-7de7-429c-ab44-beee830571a6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-11-26T08:40:38.639893+00:00,2025-11-26T08:40:38.639893+00:00
cf860b93-75df-438f-92af-c4130eb81207,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b77d7873-b198-4cb7-9eec-db4564531a0e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-26T08:41:43.604089+00:00,2025-11-26T08:41:43.604089+00:00
8f8f0aa8-1df4-472d-8857-1cefc2af228e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,208eca1e-ac01-4b9e-8a2a-b37a1ad957cb,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,26600.000,2025-11-26T08:43:22.516976+00:00,2025-11-26T08:43:22.516976+00:00
86a275e4-60c8-4c55-8017-3d1b06a54615,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0a185ddb-5e56-4235-b245-46c7185bdf3e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-26T08:43:44.119778+00:00,2025-11-26T08:43:44.119778+00:00
f292c1e1-68e1-4681-a438-8d68fc72e888,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,408132bb-1fe2-4876-9f4c-76758a9c35f2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2100.000,2025-11-26T08:50:09.818633+00:00,2025-11-26T08:50:09.818633+00:00
2b7b9b48-8557-414b-80bd-276c690d4d82,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bacc9eb2-7910-4dba-a933-bf3b026dfe24,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,400.000,2025-11-26T08:55:47.379730+00:00,2025-11-26T08:55:47.379730+00:00
ef2bbd54-b54b-4440-be18-18208ecc8ffe,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a453f5f0-5fa4-415e-8eeb-f9fbe4f96414,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,36500.000,2025-11-26T09:05:39.382249+00:00,2025-11-26T09:05:39.382249+00:00
9822238e-081c-4bbf-b021-c8880f19926b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5980c859-95e6-4d85-bb4f-018296fdabb1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,10500.000,2025-11-26T09:06:04.535875+00:00,2025-11-26T09:06:04.535875+00:00
7d922f45-9390-44b5-918d-5392f9ddc0b4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8790b246-dc49-4606-b482-aa00bbe33a3e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,46000.000,2025-11-26T09:07:50.966174+00:00,2025-11-26T09:07:50.966174+00:00
c1c40801-5c5b-41ca-ae4b-7f64d5d99487,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f516273c-fa42-45be-a980-8998a2d025c6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,128800.000,2025-11-26T09:09:50.692538+00:00,2025-11-26T09:09:50.692538+00:00
4f473102-ddb4-4b10-a488-671d052a0938,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,576b59de-4a6f-4eb8-82de-3d2ae4928a40,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,378000.000,2025-11-26T09:12:17.234042+00:00,2025-11-26T09:12:17.234042+00:00
bffefa8c-8970-493c-bdd9-ff3b11bc701a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6b55fe5d-bda3-4ab6-a3a1-20fc5178e1fc,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,56500.000,2025-12-02T11:31:25.975778+00:00,2025-12-02T11:31:25.975778+00:00
